Home_Team_ID,Game_ID,GAME_DATE,HOME_TEAM_ABBR,VISITOR_TEAM_ABBR,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612750,22301221,2023-12-08,MIN,MEM,W,17.0,4.0,0.81,240,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,127
1610612750,22301210,2023-12-06,MIN,SAS,W,16.0,4.0,0.8,240,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,102
1610612750,22300281,2023-12-02,MIN,CHA,W,15.0,4.0,0.789,240,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,123
1610612750,22300270,2023-11-30,MIN,UTA,W,14.0,4.0,0.778,240,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,11,16,101
1610612750,22300058,2023-11-28,MIN,OKC,W,13.0,4.0,0.765,240,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,19,17,106
1610612750,22300249,2023-11-26,MIN,MEM,W,12.0,4.0,0.75,240,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,14,26,119
1610612750,22300050,2023-11-24,MIN,SAC,L,11.0,4.0,0.733,240,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,111
1610612750,22300232,2023-11-22,MIN,PHI,W,11.0,3.0,0.786,240,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,112
1610612750,22300221,2023-11-20,MIN,NYK,W,10.0,3.0,0.769,240,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,117
1610612750,22300203,2023-11-18,MIN,NOP,W,9.0,3.0,0.75,240,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,121
1610612750,22300197,2023-11-15,MIN,PHX,L,8.0,3.0,0.727,240,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,115
1610612750,22300025,2023-11-14,MIN,GSW,W,8.0,2.0,0.8,240,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,19,19,104
1610612750,22300186,2023-11-12,MIN,GSW,W,7.0,2.0,0.778,240,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,116
1610612750,22300013,2023-11-10,MIN,SAS,W,6.0,2.0,0.75,240,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,117
1610612750,22300166,2023-11-08,MIN,NOP,W,5.0,2.0,0.714,240,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,122
1610612750,22300154,2023-11-06,MIN,BOS,W,4.0,2.0,0.667,265,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,114
1610612750,22300138,2023-11-04,MIN,UTA,W,3.0,2.0,0.6,240,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,123
1610612750,22300123,2023-11-01,MIN,DEN,W,2.0,2.0,0.5,240,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,110
1610612750,22300104,2023-10-30,MIN,ATL,L,1.0,2.0,0.333,240,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,113
1610612750,22300093,2023-10-28,MIN,MIA,W,1.0,1.0,0.5,240,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,106
1610612750,22300069,2023-10-25,MIN,TOR,L,0.0,1.0,0.0,240,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,94
1610612752,22301096,2024-04-02,NYK,MIA,L,44.0,31.0,0.587,240,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,11,2,14,17,99
1610612752,22301082,2024-03-31,NYK,OKC,L,44.0,30.0,0.595,240,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,10,19,112
1610612752,22301070,2024-03-29,NYK,SAS,L,44.0,29.0,0.603,265,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,11,24,126
1610612752,22301053,2024-03-27,NYK,TOR,W,44.0,28.0,0.611,240,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,145
1610612752,22301035,2024-03-25,NYK,DET,W,43.0,28.0,0.606,240,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,13,18,124
1610612752,22301019,2024-03-23,NYK,BKN,W,42.0,28.0,0.6,240,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10,4,9,15,105
1610612752,22301009,2024-03-21,NYK,DEN,L,41.0,28.0,0.594,240,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,9,18,100
1610612752,22300988,2024-03-18,NYK,GSW,W,41.0,27.0,0.603,240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,119
1610612752,22300975,2024-03-16,NYK,SAC,W,40.0,27.0,0.597,240,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,14,21,98
1610612752,22300960,2024-03-14,NYK,POR,W,39.0,27.0,0.591,240,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,12,18,105
1610612752,22300939,2024-03-12,NYK,PHI,W,38.0,27.0,0.585,240,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,12,15,106
1610612752,22300927,2024-03-10,NYK,PHI,L,37.0,27.0,0.578,240,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,9,5,19,14,73
1610612752,22300912,2024-03-08,NYK,ORL,W,37.0,26.0,0.587,240,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,7,10,15,14,98
1610612752,22300889,2024-03-05,NYK,ATL,L,36.0,26.0,0.581,240,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,11,18,100
1610612752,22300876,2024-03-03,NYK,CLE,W,36.0,25.0,0.59,240,42,86,0.488,16,39,0.41,7,10,0.7,10,37,47,32,8,9,9,13,107
1610612752,22300852,2024-02-29,NYK,GSW,L,35.0,25.0,0.583,240,35,95,0.368,12,39,0.308,17,24,0.708,17,39,56,23,7,3,12,15,99
1610612752,22300837,2024-02-27,NYK,NOP,L,35.0,24.0,0.593,240,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,11,20,92
1610612752,22300828,2024-02-26,NYK,DET,W,35.0,23.0,0.603,240,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,113
1610612752,22300816,2024-02-24,NYK,BOS,L,34.0,23.0,0.596,240,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,13,15,102
1610612752,22300794,2024-02-22,NYK,PHI,W,34.0,22.0,0.607,240,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,15,13,110
1610612752,22300778,2024-02-14,NYK,ORL,L,33.0,22.0,0.6,240,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,10,11,100
1610612752,22300765,2024-02-12,NYK,HOU,L,33.0,21.0,0.611,240,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,16,23,103
1610612752,22300755,2024-02-10,NYK,IND,L,33.0,20.0,0.623,240,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,111
1610612752,22300736,2024-02-08,NYK,DAL,L,33.0,19.0,0.635,240,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,108
1610612752,22300722,2024-02-06,NYK,MEM,W,33.0,18.0,0.647,240,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,123
1610612752,22300701,2024-02-03,NYK,LAL,L,32.0,18.0,0.64,240,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,105
1610612752,22300685,2024-02-01,NYK,IND,W,32.0,17.0,0.653,240,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,109
1610612752,22300671,2024-01-30,NYK,UTA,W,31.0,17.0,0.646,240,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,5,16,118
1610612752,22300657,2024-01-29,NYK,CHA,W,30.0,17.0,0.638,240,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,113
1610612752,22300643,2024-01-27,NYK,MIA,W,29.0,17.0,0.63,240,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,125
1610612752,22300631,2024-01-25,NYK,DEN,W,28.0,17.0,0.622,240,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,8,14,122
1610612752,22300615,2024-01-23,NYK,BKN,W,27.0,17.0,0.614,240,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,13,13,108
1610612752,22300596,2024-01-20,NYK,TOR,W,26.0,17.0,0.605,240,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,21,20,126
1610612752,22300579,2024-01-18,NYK,WAS,W,25.0,17.0,0.595,240,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,113
1610612752,22300573,2024-01-17,NYK,HOU,W,24.0,17.0,0.585,240,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,6,5,12,20,109
1610612752,22300557,2024-01-15,NYK,ORL,L,23.0,17.0,0.575,240,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,9,20,94
1610612752,22300544,2024-01-13,NYK,MEM,W,23.0,16.0,0.59,240,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,22,15,106
1610612752,22300530,2024-01-11,NYK,DAL,L,22.0,16.0,0.579,240,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,14,25,124
1610612752,22300514,2024-01-09,NYK,POR,W,22.0,15.0,0.595,240,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,14,16,112
1610612752,22300494,2024-01-06,NYK,WAS,W,21.0,15.0,0.583,240,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,121
1610612752,22300483,2024-01-05,NYK,PHI,W,20.0,15.0,0.571,240,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,128
1610612752,22300468,2024-01-03,NYK,CHI,W,19.0,15.0,0.559,240,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,15,17,116
1610612752,22300451,2024-01-01,NYK,MIN,W,18.0,15.0,0.545,240,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,112
1610612752,22300441,2023-12-30,NYK,IND,L,17.0,15.0,0.531,240,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,126
1610612752,22300429,2023-12-29,NYK,ORL,L,17.0,14.0,0.548,240,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,108
1610612752,22300419,2023-12-27,NYK,OKC,L,17.0,13.0,0.567,240,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,120
1610612752,22300401,2023-12-25,NYK,MIL,W,17.0,12.0,0.586,240,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,129
1610612752,22300388,2023-12-23,NYK,MIL,L,16.0,12.0,0.571,240,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,111
1610612752,22300368,2023-12-20,NYK,BKN,W,16.0,11.0,0.593,240,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,121
1610612752,22300359,2023-12-18,NYK,LAL,W,15.0,11.0,0.577,240,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,15,16,114
1610612752,22300343,2023-12-16,NYK,LAC,L,14.0,11.0,0.56,240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122
1610612752,22300333,2023-12-15,NYK,PHX,W,14.0,10.0,0.583,240,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,139
1610612752,22300318,2023-12-13,NYK,UTA,L,13.0,10.0,0.565,240,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,8,21,113
1610612752,22300297,2023-12-11,NYK,TOR,W,13.0,9.0,0.591,240,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,136
1610612752,22301227,2023-12-08,NYK,BOS,L,12.0,9.0,0.571,240,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,13,20,123
1610612752,22301201,2023-12-05,NYK,MIL,L,12.0,8.0,0.6,240,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,122
1610612752,22300276,2023-12-01,NYK,TOR,W,12.0,7.0,0.632,240,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,12,15,119
1610612752,22300268,2023-11-30,NYK,DET,W,11.0,7.0,0.611,240,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,118
1610612752,22300057,2023-11-28,NYK,CHA,W,10.0,7.0,0.588,240,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,115
1610612752,22300247,2023-11-26,NYK,PHX,L,9.0,7.0,0.563,240,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,6,19,113
1610612752,22300045,2023-11-24,NYK,MIA,W,9.0,6.0,0.6,240,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,18,14,100
1610612752,22300221,2023-11-20,NYK,MIN,L,8.0,6.0,0.571,240,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,100
1610612752,22300202,2023-11-18,NYK,CHA,W,8.0,5.0,0.615,240,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,122
1610612752,22300028,2023-11-17,NYK,WAS,W,7.0,5.0,0.583,240,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,10,21,120
1610612752,22300193,2023-11-15,NYK,ATL,W,6.0,5.0,0.545,240,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,16,20,116
1610612752,22300188,2023-11-13,NYK,BOS,L,5.0,5.0,0.5,240,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,5,2,8,16,98
1610612752,22300177,2023-11-12,NYK,CHA,W,5.0,4.0,0.556,240,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,129
1610612752,22300161,2023-11-08,NYK,SAS,W,4.0,4.0,0.5,240,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,126
1610612752,22300151,2023-11-06,NYK,LAC,W,3.0,4.0,0.429,240,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,19,13,111
1610612752,22300002,2023-11-03,NYK,MIL,L,2.0,4.0,0.333,240,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,105
1610612752,22300120,2023-11-01,NYK,CLE,L,2.0,3.0,0.4,240,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,13,16,89
1610612752,22300112,2023-10-31,NYK,CLE,W,2.0,2.0,0.5,240,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,109
1610612752,22300090,2023-10-28,NYK,NOP,L,1.0,2.0,0.333,240,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,87
1610612752,22300079,2023-10-27,NYK,ATL,W,1.0,1.0,0.5,240,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,126
1610612752,22300065,2023-10-25,NYK,BOS,L,0.0,1.0,0.0,240,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,9,22,104
1610612754,22301089,2024-04-01,IND,BKN,W,43.0,33.0,0.566,240,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,6,9,9,21,133
1610612754,22301063,2024-03-29,IND,LAL,W,42.0,33.0,0.56,240,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,8,14,109
1610612754,22301054,2024-03-27,IND,CHI,L,41.0,33.0,0.554,240,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,99
1610612754,22301043,2024-03-25,IND,LAC,W,41.0,32.0,0.562,240,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,133
1610612754,22301032,2024-03-24,IND,LAL,L,40.0,32.0,0.556,240,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,145
1610612754,22301016,2024-03-22,IND,GSW,W,40.0,31.0,0.563,240,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,123
1610612754,22300997,2024-03-20,IND,DET,W,39.0,31.0,0.557,240,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,12,16,122
1610612754,22300983,2024-03-18,IND,CLE,L,38.0,31.0,0.551,240,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,8,3,11,24,103
1610612754,22300968,2024-03-16,IND,BKN,W,38.0,30.0,0.559,240,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,10,23,121
1610612754,22300948,2024-03-13,IND,CHI,L,37.0,30.0,0.552,265,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,8,25,129
1610612754,22300941,2024-03-12,IND,OKC,W,37.0,29.0,0.561,240,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,121
1610612754,22300928,2024-03-10,IND,ORL,W,36.0,29.0,0.554,240,38,78,0.487,8,23,0.348,27,33,0.818,5,41,46,20,5,10,12,21,111
1610612754,22300903,2024-03-07,IND,MIN,L,35.0,29.0,0.547,240,42,82,0.512,10,26,0.385,17,23,0.739,7,32,39,26,5,10,15,24,111
1610612754,22300892,2024-03-05,IND,DAL,W,35.0,28.0,0.556,240,50,93,0.538,18,39,0.462,19,24,0.792,9,34,43,34,3,2,8,21,137
1610612754,22300877,2024-03-03,IND,SAS,L,34.0,28.0,0.548,240,41,93,0.441,6,30,0.2,17,21,0.81,14,28,42,20,9,4,10,14,105
1610612754,22300863,2024-03-01,IND,NOP,L,34.0,27.0,0.557,240,40,95,0.421,10,32,0.313,12,18,0.667,17,27,44,25,9,8,16,21,102
1610612754,22300843,2024-02-28,IND,NOP,W,34.0,26.0,0.567,240,50,102,0.49,14,38,0.368,9,9,1.0,14,36,50,34,5,9,8,21,123
1610612754,22300829,2024-02-26,IND,TOR,L,33.0,26.0,0.559,240,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,122
1610612754,22300819,2024-02-25,IND,DAL,W,33.0,25.0,0.569,240,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,12,16,133
1610612754,22300793,2024-02-22,IND,DET,W,32.0,25.0,0.561,240,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,13,15,129
1610612754,22300782,2024-02-14,IND,TOR,W,31.0,25.0,0.554,240,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,127
1610612754,22300761,2024-02-12,IND,CHA,L,30.0,25.0,0.545,240,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,102
1610612754,22300755,2024-02-10,IND,NYK,W,30.0,24.0,0.556,240,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,15,20,125
1610612754,22300733,2024-02-08,IND,GSW,L,29.0,24.0,0.547,240,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,109
1610612754,22300719,2024-02-06,IND,HOU,W,29.0,23.0,0.558,240,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,132
1610612754,22300707,2024-02-04,IND,CHA,W,28.0,23.0,0.549,240,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,115
1610612754,22300691,2024-02-02,IND,SAC,L,27.0,23.0,0.54,240,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,122
1610612754,22300685,2024-02-01,IND,NYK,L,27.0,22.0,0.551,240,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,105
1610612754,22300670,2024-01-30,IND,BOS,L,27.0,21.0,0.563,240,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,7,21,124
1610612754,22300652,2024-01-28,IND,MEM,W,27.0,20.0,0.574,240,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,116
1610612754,22300636,2024-01-26,IND,PHX,W,26.0,20.0,0.565,240,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,12,17,133
1610612754,22300627,2024-01-25,IND,PHI,W,25.0,20.0,0.556,240,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,134
1610612754,22300614,2024-01-23,IND,DEN,L,24.0,20.0,0.545,240,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,109
1610612754,22300604,2024-01-21,IND,PHX,L,24.0,19.0,0.558,240,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,110
1610612754,22300590,2024-01-19,IND,POR,L,24.0,18.0,0.571,240,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,13,26,115
1610612754,22300583,2024-01-18,IND,SAC,W,24.0,17.0,0.585,240,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,11,20,126
1610612754,22300564,2024-01-15,IND,UTA,L,23.0,17.0,0.575,240,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,9,4,13,31,105
1610612754,22300550,2024-01-14,IND,DEN,L,23.0,16.0,0.59,240,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,109
1610612754,22300533,2024-01-12,IND,ATL,W,23.0,15.0,0.605,240,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,12,9,25,21,126
1610612754,22300520,2024-01-10,IND,WAS,W,22.0,15.0,0.595,240,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,13,22,112
1610612754,22300507,2024-01-08,IND,BOS,W,21.0,15.0,0.583,240,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,133
1610612754,22300493,2024-01-06,IND,BOS,L,20.0,15.0,0.571,240,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,101
1610612754,22300480,2024-01-05,IND,ATL,W,20.0,14.0,0.588,240,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,14,24,150
1610612754,22300466,2024-01-03,IND,MIL,W,19.0,14.0,0.576,240,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,10,27,142
1610612754,22300454,2024-01-01,IND,MIL,W,18.0,14.0,0.563,240,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,122
1610612754,22300441,2023-12-30,IND,NYK,W,17.0,14.0,0.548,240,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,140
1610612754,22300422,2023-12-28,IND,CHI,W,16.0,14.0,0.533,240,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,13,21,120
1610612754,22300409,2023-12-26,IND,HOU,W,15.0,14.0,0.517,240,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,123
1610612754,22300391,2023-12-23,IND,ORL,L,14.0,14.0,0.5,240,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,110
1610612754,22300377,2023-12-21,IND,MEM,L,14.0,13.0,0.519,240,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,16,21,103
1610612754,22300365,2023-12-20,IND,CHA,W,14.0,12.0,0.538,240,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,144
1610612754,22300350,2023-12-18,IND,LAC,L,13.0,12.0,0.52,240,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,127
1610612754,22300338,2023-12-16,IND,MIN,L,13.0,11.0,0.542,240,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,13,15,109
1610612754,22300328,2023-12-15,IND,WAS,L,13.0,10.0,0.565,240,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,123
1610612754,22300315,2023-12-13,IND,MIL,L,13.0,9.0,0.591,240,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,126
1610612754,22300293,2023-12-11,IND,DET,W,13.0,8.0,0.619,240,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,131
1610612754,22301229,2023-12-07,IND,MIL,W,12.0,8.0,0.6,240,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,128
1610612754,22301202,2023-12-04,IND,BOS,W,11.0,8.0,0.579,240,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122
1610612754,22300284,2023-12-02,IND,MIA,W,10.0,8.0,0.556,240,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,144
1610612754,22300267,2023-11-30,IND,MIA,L,9.0,8.0,0.529,240,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,11,5,9,31,132
1610612754,22300254,2023-11-27,IND,POR,L,9.0,7.0,0.563,240,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110
1610612754,22300047,2023-11-24,IND,DET,W,9.0,6.0,0.6,240,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,8,21,136
1610612754,22300230,2023-11-22,IND,TOR,L,8.0,6.0,0.571,240,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,14,24,131
1610612754,22300039,2023-11-21,IND,ATL,W,8.0,5.0,0.615,240,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,157
1610612754,22300209,2023-11-19,IND,ORL,L,7.0,5.0,0.583,240,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,116
1610612754,22300019,2023-11-14,IND,PHI,W,7.0,4.0,0.636,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132
1610612754,22300180,2023-11-12,IND,PHI,L,6.0,4.0,0.6,240,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,126
1610612754,22300171,2023-11-09,IND,MIL,W,6.0,3.0,0.667,240,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,126
1610612754,22300158,2023-11-08,IND,UTA,W,5.0,3.0,0.625,240,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,11,15,134
1610612754,22300146,2023-11-06,IND,SAS,W,4.0,3.0,0.571,240,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,152
1610612754,22300133,2023-11-04,IND,CHA,L,3.0,3.0,0.5,240,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,124
1610612754,22300001,2023-11-03,IND,CLE,W,3.0,2.0,0.6,240,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,121
1610612754,22300118,2023-11-01,IND,BOS,L,2.0,2.0,0.5,240,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,104
